Country,Year,Enroll_Secondary
Solomon Islands,1992,6666.0
Solomon Islands,1991,6363.0
Solomon Islands,1990,5636.0
Solomon Islands,1986,6615.0
Solomon Islands,1983,5837.0
Solomon Islands,1982,5542.0
Solomon Islands,1981,5004.0
Solomon Islands,1980,4030.0
Solomon Islands,1979,3654.0
Solomon Islands,1978,3468.0
Solomon Islands,1977,3179.0
Solomon Islands,1976,2725.0
Solomon Islands,1975,2014.0
Somalia,2007,86929.0
Somalia,1986,88471.0
Somalia,1985,94275.0
Somalia,1984,100199.0
Somalia,1983,100396.0
Somalia,1982,102428.0
Somalia,1981,103150.0
Somalia,1980,22691.0
Somalia,1979,18416.0
Somalia,1978,12869.0
Somalia,1977,12389.0
Somalia,1976,31857.0
South Africa,2014,4956249.0
South Africa,2013,4952688.0
South Africa,2012,4843800.0
South Africa,2011,4756111.0
South Africa,2010,4689600.0
South Africa,2009,4687958.0
South Africa,2008,4671139.0
South Africa,2007,4815932.0
South Africa,2006,4790382.0
South Africa,2005,4657674.0
South Africa,2004,4593492.0
South Africa,2003,4446841.0
South Africa,2002,4353817.0
South Africa,2001,4250400.0
South Africa,2000,4141946.0
South Africa,1999,4239197.0
South Africa,1994,3571395.0
South Africa,1991,2939270.0
South Africa,1990,2742105.0
South Africa,1989,2552024.0
Spain,2014,3288424.0
Spain,2013,3296359.0
Spain,2012,3296129.0
Spain,2011,3248018.0
Spain,2010,3185008.0
Spain,2009,3065017.0
Spain,2008,3069321.0
Spain,2007,3080161.0
Spain,2006,3091036.0
Spain,2005,3107816.0
Spain,2004,3048188.0
Spain,2003,3052662.0
Spain,2002,3106777.0
Spain,2001,3183282.0
Spain,2000,3245950.0
Spain,1999,3299469.0
Spain,1998,3706935.0
Spain,1997,3852102.0
Spain,1996,4117052.0
Spain,1995,4744829.0
Spain,1994,4837802.0
Spain,1993,4859965.0
Spain,1992,4773349.0
Spain,1991,4755322.0
Spain,1990,4695375.0
Spain,1989,4845905.0
Spain,1988,4805155.0
Spain,1987,4684739.0
Spain,1986,4555541.0
Spain,1985,4222836.0
Spain,1984,4112760.0
Spain,1983,4169047.0
Spain,1982,4067568.0
Spain,1981,3976747.0
Spain,1980,3912777.0
Spain,1979,3775195.0
Spain,1978,3502459.0
Spain,1977,3381677.0
Spain,1976,3188619.0
Spain,1975,2918126.0
Sri Lanka,2013,2605597.0
Sri Lanka,2012,2590357.0
Sri Lanka,2011,2573842.0
Sri Lanka,2010,2524673.0
Sri Lanka,1995,2314054.0
Sri Lanka,1994,2315541.0
Sri Lanka,1993,2246642.0
Sri Lanka,1992,2185277.0
Sri Lanka,1991,2106050.0
Sri Lanka,1990,2081842.0
Sri Lanka,1989,2024831.0
Sri Lanka,1988,1961963.0
Sri Lanka,1987,1898634.0
Sri Lanka,1986,1526086.0
Sri Lanka,1985,1462794.0
Sri Lanka,1984,1421713.0
Sri Lanka,1983,1367754.0
Sri Lanka,1982,1315062.0
Sri Lanka,1981,1293213.0
Sri Lanka,1980,1267323.0
Sri Lanka,1976,1088089.0
Sudan,2013,1870767.0
Sudan,2012,1723688.0
Sudan,2011,1530820.0
Sudan,2010,1687356.0
Sudan,2009,1636033.0
Sudan,2008,1442104.0
Sudan,2007,1327933.0
Sudan,2006,1318122.0
Sudan,2005,1344324.0
Sudan,2004,1316023.0
Sudan,2003,1176361.0
Sudan,2002,1107297.0
Sudan,2001,1087137.0
Suriname,2013,51801.0
Suriname,2011,55431.0
Suriname,2009,47221.0
Suriname,2008,48134.0
Suriname,2007,47235.0
Suriname,2006,46725.0
Suriname,2005,45818.0
Suriname,2002,42253.0
Suriname,2001,41874.0
Suriname,1993,30016.0
Suriname,1992,35535.0
Suriname,1991,33561.0
Suriname,1990,33289.0
Suriname,1989,34248.0
Suriname,1988,34951.0
Suriname,1987,35878.0
Suriname,1986,37630.0
Suriname,1985,34608.0
Suriname,1984,29843.0
Suriname,1983,29905.0
Suriname,1982,30057.0
Suriname,1981,24027.0
Suriname,1980,35742.0
Suriname,1979,34372.0
Suriname,1978,34121.0
Suriname,1977,32247.0
Suriname,1976,30603.0
Suriname,1975,29532.0
Swaziland,2013,93461.0
Swaziland,2012,90814.0
Swaziland,2011,90605.0
Swaziland,2010,88619.0
Swaziland,2009,82943.0
Swaziland,2007,82835.0
Swaziland,2006,76979.0
Swaziland,2005,70964.0
Swaziland,2004,67696.0
Swaziland,2003,62214.0
Swaziland,2002,62676.0
Swaziland,2001,61625.0
Swaziland,2000,60165.0
Swaziland,1999,61551.0
Swaziland,1996,57715.0
Swaziland,1995,55286.0
Swaziland,1994,52966.0
Swaziland,1993,50634.0
Swaziland,1992,51864.0
Swaziland,1985,31109.0
Swaziland,1980,23665.0
Swaziland,1979,22495.0
Swaziland,1978,20990.0
Swaziland,1977,19762.0
Swaziland,1976,17868.0
Swaziland,1975,16876.0
Sweden,2014,826694.0
Sweden,2013,838671.0
Sweden,2012,675782.0
Sweden,2011,698968.0
Sweden,2010,731273.0
Sweden,2009,751826.0
Sweden,2008,764264.0
Sweden,2007,760491.0
Sweden,2006,750567.0
Sweden,2005,735494.0
Sweden,2004,711798.0
Sweden,2003,917978.0
Sweden,2002,934608.0
Sweden,2001,928424.0
Sweden,2000,933669.0
Sweden,1999,946209.0
Sweden,1997,829295.0
Sweden,1996,809653.0
Sweden,1995,791848.0
Sweden,1994,778838.0
Sweden,1993,755649.0
Sweden,1992,585527.0
Sweden,1991,588474.0
Sweden,1990,597971.0
Sweden,1989,609233.0
Sweden,1988,619860.0
Sweden,1987,616312.0
Sweden,1986,624835.0
Sweden,1985,596104.0
Sweden,1984,604067.0
Sweden,1983,607288.0
Sweden,1982,606152.0
Sweden,1981,606833.0
Sweden,1980,591019.0
Sweden,1979,575190.0
Sweden,1978,536287.0
Sweden,1977,513287.0
Sweden,1976,507642.0
Sweden,1975,531594.0
Switzerland,2014,616127.0
Switzerland,2013,617000.0
Switzerland,2012,606162.0
Switzerland,2011,605000.0
Switzerland,2010,605184.0
Switzerland,2009,601033.0
Switzerland,2008,598957.0
Switzerland,2007,592454.0
Switzerland,2006,584073.0
Switzerland,2005,574783.0
Switzerland,2004,563701.0
Switzerland,2003,555505.0
Switzerland,2002,550317.0
Switzerland,2001,553618.0
Switzerland,2000,549369.0
Switzerland,1999,544433.0
Switzerland,1998,538775.0
Switzerland,1996,559924.0
Switzerland,1995,561716.0
Switzerland,1994,564705.0
Switzerland,1993,558487.0
Switzerland,1992,562465.0
Switzerland,1991,567396.0
Switzerland,1990,577406.0
Switzerland,1989,588545.0
Switzerland,1988,603541.0
Switzerland,1987,618667.0
Switzerland,1986,634750.0
Switzerland,1985,649958.0
Switzerland,1984,659858.0
Switzerland,1983,661969.0
Switzerland,1982,663054.0
Switzerland,1981,661315.0
Switzerland,1980,653294.0
Switzerland,1979,640872.0
Switzerland,1978,626312.0
Syrian Arab Republic,2013,1857140.0
Syrian Arab Republic,2012,2875612.0
Syrian Arab Republic,2011,2820911.0
Syrian Arab Republic,2010,2731825.0
Syrian Arab Republic,2009,2664335.0
Syrian Arab Republic,2008,2626228.0
Syrian Arab Republic,2007,2549444.0
Syrian Arab Republic,2006,2464688.0
Syrian Arab Republic,2005,2389383.0
Syrian Arab Republic,2004,2249116.0
Syrian Arab Republic,2003,2119690.0
Syrian Arab Republic,2002,1182424.0
Syrian Arab Republic,2001,1124752.0
Syrian Arab Republic,2000,1069040.0
Syrian Arab Republic,1999,1029769.0
Syrian Arab Republic,1997,957664.0
Syrian Arab Republic,1996,935048.0
Syrian Arab Republic,1995,928882.0
Syrian Arab Republic,1994,923030.0
Syrian Arab Republic,1993,916950.0
Syrian Arab Republic,1992,902819.0
Syrian Arab Republic,1991,914250.0
Syrian Arab Republic,1990,923532.0
Syrian Arab Republic,1989,933661.0
Syrian Arab Republic,1988,925381.0
Syrian Arab Republic,1987,912117.0
Syrian Arab Republic,1986,870383.0
Syrian Arab Republic,1985,815071.0
Syrian Arab Republic,1984,755095.0
Syrian Arab Republic,1983,687435.0
Syrian Arab Republic,1982,635355.0
Syrian Arab Republic,1981,604327.0
Syrian Arab Republic,1980,588865.0
Syrian Arab Republic,1979,579739.0
Syrian Arab Republic,1978,545468.0
Syrian Arab Republic,1977,512187.0
Syrian Arab Republic,1976,488409.0
Syrian Arab Republic,1975,458327.0
Tajikistan,2013,1062975.0
Tajikistan,2012,1054808.0
Tajikistan,2011,1045185.0
Tajikistan,2010,1031723.0
Tajikistan,2009,1023371.0
Tajikistan,2008,1019250.0
Tajikistan,2007,1012275.0
Tajikistan,2006,998928.0
Tajikistan,2005,984410.0
Tajikistan,2004,973673.0
Tajikistan,2003,948341.0
Tajikistan,2002,899236.0
Tajikistan,2001,847445.0
Tajikistan,2000,795380.0
Tajikistan,1999,768903.0
Tajikistan,1995,724056.0
Tajikistan,1994,702375.0
Tajikistan,1993,786964.0
Tajikistan,1992,830302.0
Tajikistan,1991,829479.0
Thailand,2013,4655351.0
Thailand,2012,4785810.0
Thailand,2011,4892517.0
Thailand,2010,4807093.0
Thailand,2009,4769211.0
Thailand,2008,4728761.0
Thailand,2007,4789339.0
Thailand,2006,4530029.0
Thailand,2005,4533173.0
Thailand,2004,4253380.0
Thailand,2002,4150184.0
Thailand,2001,4072108.0
Thailand,1998,4097331.0
Thailand,1997,3925923.0
Thailand,1996,3794290.0
Thailand,1995,3382755.0
Thailand,1994,3044069.0
Thailand,1993,2717672.0
Thailand,1992,2444092.0
Thailand,1991,2230403.0
Thailand,1990,2117903.0
Thailand,1989,2083237.0
Thailand,1988,2108964.0
Thailand,1987,2184850.0
Thailand,1986,2243373.0
Thailand,1985,2249780.0
Thailand,1984,2191713.0
Thailand,1982,1990866.0
Thailand,1981,1919967.0
Thailand,1980,1805708.0
Thailand,1979,1737923.0
Thailand,1978,1386136.0
Thailand,1977,1324539.0
Thailand,1976,1193741.0
Thailand,1975,1066486.0
The former Yugoslav Republic of Macedonia,2012,186149.0
The former Yugoslav Republic of Macedonia,2010,196991.0
The former Yugoslav Republic of Macedonia,2009,199064.0
The former Yugoslav Republic of Macedonia,2008,203853.0
The former Yugoslav Republic of Macedonia,2007,208364.0
The former Yugoslav Republic of Macedonia,2005,214005.0
The former Yugoslav Republic of Macedonia,2004,215760.0
The former Yugoslav Republic of Macedonia,2003,218649.0
The former Yugoslav Republic of Macedonia,2002,218834.0
The former Yugoslav Republic of Macedonia,2001,222081.0
The former Yugoslav Republic of Macedonia,2000,221961.0
The former Yugoslav Republic of Macedonia,1999,218666.0
The former Yugoslav Republic of Macedonia,1998,84644.0
The former Yugoslav Republic of Macedonia,1997,211619.0
The former Yugoslav Republic of Macedonia,1996,209190.0
The former Yugoslav Republic of Macedonia,1995,205202.0
The former Yugoslav Republic of Macedonia,1994,201498.0
The former Yugoslav Republic of Macedonia,1993,200661.0
Timor-Leste,2014,118935.0
Timor-Leste,2013,112021.0
Timor-Leste,2012,111422.0
Timor-Leste,2011,107859.0
Timor-Leste,2010,101501.0
Timor-Leste,2009,96067.0
Timor-Leste,2008,78655.0
Timor-Leste,2005,74822.0
Timor-Leste,2004,73005.0
Timor-Leste,2003,58603.0
Timor-Leste,2002,52785.0
Timor-Leste,2001,44459.0
Togo,2011,545861.0
Togo,2007,408964.0
Togo,2006,430064.0
Togo,2005,404470.0
Togo,2004,375385.0
Togo,2003,354965.0
Togo,2002,329307.0
Togo,2001,288347.0
Togo,2000,258677.0
Togo,1999,231948.0
Togo,1998,195510.0
Togo,1997,178254.0
Togo,1996,169481.0
Togo,1995,153348.0
Togo,1994,134559.0
Togo,1992,127831.0
Togo,1991,125545.0
Togo,1990,127704.0
Togo,1989,110318.0
Togo,1988,115390.0
Togo,1987,98490.0
Togo,1986,97120.0
Togo,1985,91207.0
Togo,1984,101989.0
Togo,1983,119106.0
Togo,1982,130366.0
Togo,1980,127894.0
Togo,1979,113730.0
Togo,1978,96065.0
Togo,1977,81169.0
Togo,1976,64404.0
Togo,1975,48415.0
Tokelau,2003,191.0
Tokelau,2002,202.0
Tokelau,2001,202.0
Tokelau,2000,180.0
Tokelau,1983,635.0
Tokelau,1979,363.0
Tokelau,1978,362.0
Tonga,2014,14961.0
Tonga,2013,14840.0
Tonga,2012,14784.0
Tonga,2011,14874.0
Tonga,2010,14777.0
Tonga,2009,14676.0
Tonga,2008,14632.0
Tonga,2007,14580.0
Tonga,2006,13938.0
Tonga,2004,14032.0
Tonga,2003,15743.0
Tonga,2002,14567.0
Tonga,2001,14127.0
Tonga,2000,14524.0
Tonga,1999,14710.0
Tonga,1993,16570.0
Tonga,1991,14825.0
Tonga,1990,14749.0
Tonga,1986,13587.0
Tonga,1985,15232.0
Tonga,1984,17009.0
Tonga,1983,16822.0
Tonga,1982,17085.0
Tonga,1981,16566.0
Tonga,1978,12795.0
Tonga,1975,11351.0
Trinidad and Tobago,2004,105381.0
Trinidad and Tobago,1993,100278.0
Trinidad and Tobago,1992,97804.0
Trinidad and Tobago,1991,97493.0
Trinidad and Tobago,1990,99850.0
Trinidad and Tobago,1989,98741.0
Trinidad and Tobago,1988,99615.0
Trinidad and Tobago,1987,97444.0
Trinidad and Tobago,1986,95302.0
Trinidad and Tobago,1985,92752.0
Trinidad and Tobago,1984,92781.0
Trinidad and Tobago,1983,91374.0
Trinidad and Tobago,1982,91455.0
Trinidad and Tobago,1981,87700.0
Trinidad and Tobago,1977,77362.0
Tunisia,2014,1019908.0
Tunisia,2013,1071729.0
Tunisia,2011,1152153.0
Tunisia,2010,1163833.0
Tunisia,2009,1201632.0
Tunisia,2008,1259240.0
Tunisia,2007,1268219.0
Tunisia,2006,1247046.0
Tunisia,2005,1239468.0
Tunisia,2004,1210012.0
Tunisia,2003,1158972.0
Tunisia,2002,1169368.0
Tunisia,2001,1143082.0
Tunisia,2000,1104095.0
Tunisia,1999,1058877.0
Tunisia,1998,963971.0
Tunisia,1997,882730.0
Tunisia,1996,849359.0
Tunisia,1995,783169.0
Tunisia,1994,717156.0
Tunisia,1993,639403.0
Tunisia,1992,589674.0
Tunisia,1991,564540.0
Tunisia,1990,546953.0
Tunisia,1989,530004.0
Tunisia,1988,480245.0
Tunisia,1987,459034.0
Tunisia,1986,457630.0
Tunisia,1985,419337.0
Tunisia,1984,387445.0
Tunisia,1983,355161.0
Tunisia,1982,312033.0
Tunisia,1981,275696.0
Tunisia,1980,264392.0
Tunisia,1979,250197.0
Tunisia,1978,232856.0
Tunisia,1977,213046.0
Tunisia,1976,201845.0
Tunisia,1975,196447.0
Turkey,2013,10562609.0
Turkey,2012,7757880.0
Turkey,2011,7965619.0
Turkey,2010,7530640.0
Turkey,2009,7100959.0
Turkey,2008,6708970.0
Turkey,2007,6822949.0
Turkey,2006,6631883.0
Turkey,2005,6345057.0
Turkey,2004,6585557.0
Turkey,2003,6851036.0
Turkey,2002,6736387.0
Turkey,2001,6419272.0
Turkey,2000,5658333.0
Turkey,1999,5522936.0
Turkey,1997,4760892.0
Turkey,1995,4725551.0
Turkey,1994,4476086.0
Turkey,1993,4299810.0
Turkey,1992,3987423.0
Turkey,1991,3808142.0
Turkey,1990,3620982.0
Turkey,1989,3512135.0
Turkey,1988,3288309.0
Turkey,1987,3088483.0
Turkey,1986,2927692.0
Turkey,1984,2540636.0
Turkey,1983,2393477.0
Turkey,1982,2310113.0
Turkey,1981,2217909.0
Turkey,1980,2225533.0
Turkey,1979,2074796.0
Turkey,1978,2028476.0
Turkey,1977,1887524.0
Turkey,1976,1746160.0
Turkmenistan,2014,650998.0
Turks and Caicos Islands,2015,2013.0
Turks and Caicos Islands,2014,1811.0
Turks and Caicos Islands,2009,2095.0
Turks and Caicos Islands,2005,1558.0
Turks and Caicos Islands,2004,1386.0
Turks and Caicos Islands,2003,1270.0
Turks and Caicos Islands,2000,1089.0
Turks and Caicos Islands,1999,1114.0
Turks and Caicos Islands,1994,1032.0
Turks and Caicos Islands,1985,707.0
Turks and Caicos Islands,1981,691.0
Turks and Caicos Islands,1978,711.0
Turks and Caicos Islands,1977,671.0
Turks and Caicos Islands,1976,671.0
Turks and Caicos Islands,1975,639.0
Tuvalu,2014,1201.0
Tuvalu,2001,912.0
Tuvalu,1990,625.0
Uganda,2013,1421237.0
Uganda,2011,1253801.0
Uganda,2010,1264942.0
Uganda,2009,1233382.0
Uganda,2008,1136829.0
Uganda,2007,1031520.0
Uganda,2006,857776.0
Uganda,2005,767243.0
Uganda,2004,732792.0
Uganda,2003,716736.0
Uganda,2002,687613.0
Uganda,2001,570520.0
Uganda,2000,546977.0
Uganda,1997,294418.0
Uganda,1995,292321.0
Uganda,1994,275590.0
Uganda,1993,261762.0
Uganda,1992,256669.0
Uganda,1991,256194.0
Uganda,1990,267517.0
Uganda,1988,262735.0
Uganda,1987,242727.0
Uganda,1986,213733.0
Uganda,1985,179483.0
Uganda,1984,162005.0
Uganda,1983,133393.0
Uganda,1982,145389.0
Uganda,1981,94614.0
Uganda,1980,86560.0
Uganda,1979,77929.0
Uganda,1978,74032.0
Uganda,1977,70647.0
Uganda,1976,66986.0
Uganda,1975,55263.0
Ukraine,2014,2713646.0
Ukraine,2013,2803364.0
Ukraine,2012,2899116.0
Ukraine,2011,2925709.0
Ukraine,2010,3132972.0
Ukraine,2009,3288557.0
Ukraine,2008,3498524.0
Ukraine,2007,3708736.0
Ukraine,2006,3896263.0
Ukraine,2005,4042827.0
Ukraine,2004,4445974.0
Ukraine,2003,4824077.0
Ukraine,2002,4982947.0
Ukraine,2001,5123602.0
Ukraine,2000,5204485.0
Ukraine,1999,5214106.0
Ukraine,1994,4731200.0
Ukraine,1993,4701000.0
Ukraine,1992,4731700.0
Ukraine,1991,4773700.0
Ukraine,1990,4843900.0
Ukraine,1988,4893900.0
Ukraine,1986,4823500.0
Ukraine,1985,4777300.0
Ukraine,1984,4745500.0
Ukraine,1983,4743000.0
Ukraine,1982,4718500.0
Ukraine,1981,4754924.0
United Arab Emirates,2014,411040.0
United Arab Emirates,2013,376032.0
United Arab Emirates,2012,358678.0
United Arab Emirates,2011,348698.0
United Arab Emirates,2010,338275.0
United Arab Emirates,2009,324027.0
United Arab Emirates,2007,311013.0
United Arab Emirates,2006,298447.0
United Arab Emirates,2005,284978.0
United Arab Emirates,2004,279496.0
United Arab Emirates,2003,273491.0
United Arab Emirates,2002,226407.0
United Arab Emirates,2001,220134.0
United Arab Emirates,2000,210002.0
United Arab Emirates,1999,201522.0
United Arab Emirates,1998,190576.0
United Arab Emirates,1997,180764.0
United Arab Emirates,1995,159840.0
United Arab Emirates,1994,145143.0
United Arab Emirates,1993,129683.0
United Arab Emirates,1992,118011.0
United Arab Emirates,1991,107881.0
United Arab Emirates,1990,95669.0
United Arab Emirates,1989,85586.0
United Arab Emirates,1988,76404.0
United Arab Emirates,1987,68259.0
United Arab Emirates,1986,62082.0
United Arab Emirates,1985,56733.0
United Arab Emirates,1984,51892.0
United Arab Emirates,1983,45957.0
United Arab Emirates,1982,39868.0
United Arab Emirates,1981,32362.0
United Arab Emirates,1980,27264.0
United Arab Emirates,1979,22668.0
United Arab Emirates,1978,18905.0
United Arab Emirates,1977,16244.0
United Arab Emirates,1976,12562.0
United Arab Emirates,1975,7971.0
United Kingdom of Great Britain and Northern Ireland,2014,6556991.659088
United Kingdom of Great Britain and Northern Ireland,2013,6496973.0
United Kingdom of Great Britain and Northern Ireland,2012,4849275.0
United Kingdom of Great Britain and Northern Ireland,2011,5000332.0
United Kingdom of Great Britain and Northern Ireland,2010,5538230.0
United Kingdom of Great Britain and Northern Ireland,2009,5429636.0
United Kingdom of Great Britain and Northern Ireland,2008,5356450.0
United Kingdom of Great Britain and Northern Ireland,2007,5306369.0
United Kingdom of Great Britain and Northern Ireland,2006,5357793.0
United Kingdom of Great Britain and Northern Ireland,2005,5760887.0
United Kingdom of Great Britain and Northern Ireland,2004,5712635.0
United Kingdom of Great Britain and Northern Ireland,2003,5541262.0
United Kingdom of Great Britain and Northern Ireland,2002,5518839.0
United Kingdom of Great Britain and Northern Ireland,2001,5376980.0
United Kingdom of Great Britain and Northern Ireland,2000,5314730.0
United Kingdom of Great Britain and Northern Ireland,1999,5202387.0
United Kingdom of Great Britain and Northern Ireland,1997,4975266.0
United Kingdom of Great Britain and Northern Ireland,1996,5000486.0
United Kingdom of Great Britain and Northern Ireland,1995,4986597.0
United Kingdom of Great Britain and Northern Ireland,1994,4938261.0
United Kingdom of Great Britain and Northern Ireland,1993,4868593.0
United Kingdom of Great Britain and Northern Ireland,1992,4433500.0
United Kingdom of Great Britain and Northern Ireland,1991,4335600.0
United Kingdom of Great Britain and Northern Ireland,1990,4284000.0
United Kingdom of Great Britain and Northern Ireland,1989,4365912.0
United Kingdom of Great Britain and Northern Ireland,1988,4508000.0
United Kingdom of Great Britain and Northern Ireland,1987,4688000.0
United Kingdom of Great Britain and Northern Ireland,1986,4877000.0
United Kingdom of Great Britain and Northern Ireland,1985,5024000.0
United Kingdom of Great Britain and Northern Ireland,1984,5173000.0
United Kingdom of Great Britain and Northern Ireland,1983,5296000.0
United Kingdom of Great Britain and Northern Ireland,1982,5329275.0
United Kingdom of Great Britain and Northern Ireland,1981,5341849.0
United Kingdom of Great Britain and Northern Ireland,1980,5360097.0
United Kingdom of Great Britain and Northern Ireland,1979,5380774.0
United Kingdom of Great Britain and Northern Ireland,1978,5344922.0
United Kingdom of Great Britain and Northern Ireland,1977,5285143.0
United Kingdom of Great Britain and Northern Ireland,1976,5154371.0
United Kingdom of Great Britain and Northern Ireland,1975,4990440.0
United Republic of Tanzania,2013,2052295.0
United Republic of Tanzania,2012,2118067.0
United Republic of Tanzania,2010,1825956.0
United Republic of Tanzania,1997,236886.0
United Republic of Tanzania,1996,213346.0
United Republic of Tanzania,1995,211425.0
United Republic of Tanzania,1994,204258.0
United Republic of Tanzania,1993,198421.0
United Republic of Tanzania,1992,191651.0
United Republic of Tanzania,1991,184403.0
United Republic of Tanzania,1989,146428.0
United Republic of Tanzania,1988,132282.0
United Republic of Tanzania,1987,116347.0
United Republic of Tanzania,1986,104656.0
United Republic of Tanzania,1985,95915.0
United Republic of Tanzania,1984,83004.0
United Republic of Tanzania,1983,80623.0
United Republic of Tanzania,1982,77246.0
United Republic of Tanzania,1981,75051.0
United Republic of Tanzania,1980,78715.0
United Republic of Tanzania,1979,77868.0
United Republic of Tanzania,1978,74126.0
United Republic of Tanzania,1977,70944.0
United Republic of Tanzania,1976,66094.0
United Republic of Tanzania,1975,62031.0
United States of America,2014,24229777.0
United States of America,2013,24095459.344199
United States of America,2012,24122437.0
United States of America,2011,24214304.0
United States of America,2010,24192786.0
United States of America,2009,24524564.0
United States of America,2008,24692888.0
United States of America,2007,24731027.0
United States of America,2006,24552317.0
United States of America,2005,24431934.0
United States of America,2004,24185786.0
United States of America,2003,23854458.0
United States of America,2002,23196310.0
United States of America,2001,23087042.0
United States of America,2000,22593562.0
United States of America,1999,22444832.0
United States of America,1996,21473692.0
United States of America,1995,21122633.0
United States of America,1994,21055473.0
United States of America,1993,20516146.0
United States of America,1991,19270000.0
United States of America,1990,19276000.0
United States of America,1987,20435000.0
United States of America,1986,20633000.0
United States of America,1985,20747000.0
United States of America,1984,21368000.0
United States of America,1983,21369000.0
United States of America,1982,21829000.0
United States of America,1981,21585000.0
United States of America,1980,22301000.0
United States of America,1979,19558000.0
United States of America,1978,21394000.0
United States of America,1977,21619000.0
United States of America,1976,21680000.0
United States of America,1975,21656000.0
United States Virgin Islands,1997,12900.0
United States Virgin Islands,1995,12700.0
United States Virgin Islands,1994,12600.0
United States Virgin Islands,1993,12502.0
United States Virgin Islands,1992,12600.0
United States Virgin Islands,1991,12700.0
United States Virgin Islands,1990,12900.0
United States Virgin Islands,1989,13100.0
United States Virgin Islands,1988,13200.0
United States Virgin Islands,1987,13400.0
United States Virgin Islands,1986,13548.0
United States Virgin Islands,1985,14274.0
United States Virgin Islands,1984,13881.0
United States Virgin Islands,1983,13414.0
United States Virgin Islands,1982,12828.0
United States Virgin Islands,1981,11326.0
United States Virgin Islands,1980,12000.0
United States Virgin Islands,1979,10700.0
United States Virgin Islands,1978,11000.0
United States Virgin Islands,1977,11799.0
United States Virgin Islands,1976,10590.0
United States Virgin Islands,1975,9160.0
Uruguay,2013,291267.0
Uruguay,2010,287381.0
Uruguay,2009,288491.0
Uruguay,2008,281593.0
Uruguay,2007,294852.0
Uruguay,2006,323027.0
Uruguay,2005,323087.0
Uruguay,2004,339057.0
Uruguay,2003,343617.0
Uruguay,2002,332175.0
Uruguay,2001,315968.0
Uruguay,2000,303883.0
Uruguay,1999,283838.0
Uruguay,1996,269826.0
Uruguay,1995,263616.0
Uruguay,1994,263180.0
Uruguay,1993,266840.0
Uruguay,1992,272622.0
Uruguay,1991,276482.0
Uruguay,1990,265947.0
Uruguay,1989,252935.0
Uruguay,1988,243135.0
Uruguay,1987,229085.0
Uruguay,1986,224134.0
Uruguay,1985,213774.0
Uruguay,1984,207663.0
Uruguay,1983,197890.0
Uruguay,1982,190053.0
Uruguay,1981,188123.0
Uruguay,1979,172969.0
Uruguay,1978,176167.0
Uruguay,1977,180418.0
Uruguay,1976,183912.0
Uruguay,1975,182195.0
Uzbekistan,2011,4370300.0
Uzbekistan,2010,4448978.0
Uzbekistan,2009,4506226.0
Uzbekistan,2008,4497372.0
Uzbekistan,2007,4598037.0
Uzbekistan,2006,4542174.0
Uzbekistan,2005,4515852.0
Uzbekistan,2004,4338358.0
Uzbekistan,2003,4258787.0
Uzbekistan,2000,3565979.0
Uzbekistan,1999,3410955.0
Uzbekistan,1995,3318900.0
Uzbekistan,1994,3218800.0
Uzbekistan,1993,3194000.0
Uzbekistan,1992,3225500.0
Uzbekistan,1991,3194600.0
Uzbekistan,1990,3186300.0
Uzbekistan,1989,3170300.0
Uzbekistan,1986,3115000.0
Uzbekistan,1981,2879300.0
Vanuatu,2010,20256.0
Vanuatu,2004,13837.0
Vanuatu,2003,12800.0
Vanuatu,2002,12313.0
Vanuatu,2001,10934.0
Vanuatu,2000,10446.0
Vanuatu,1999,8989.0
Vanuatu,1991,4184.0
Vanuatu,1989,3369.0
Vanuatu,1983,2904.0
Vanuatu,1981,2480.0
Vanuatu,1980,2426.0
Vanuatu,1978,2284.0
Vanuatu,1977,2127.0
Vanuatu,1976,1788.0
Vanuatu,1975,1505.0
Venezuela (Bolivarian Republic of),2014,2567278.0
Venezuela (Bolivarian Republic of),2013,2574580.0
Venezuela (Bolivarian Republic of),2012,2354412.0
Venezuela (Bolivarian Republic of),2011,2287393.0
Venezuela (Bolivarian Republic of),2010,2254935.0
Venezuela (Bolivarian Republic of),2009,2252421.0
Venezuela (Bolivarian Republic of),2008,2224214.0
Venezuela (Bolivarian Republic of),2007,2174619.0
Venezuela (Bolivarian Republic of),2006,2104857.0
Venezuela (Bolivarian Republic of),2005,2028388.0
Venezuela (Bolivarian Republic of),2004,1953506.0
Venezuela (Bolivarian Republic of),2003,1866114.0
Venezuela (Bolivarian Republic of),2002,1811127.0
Venezuela (Bolivarian Republic of),2001,1677807.0
Venezuela (Bolivarian Republic of),2000,1543425.0
Venezuela (Bolivarian Republic of),1999,1439122.0
Venezuela (Bolivarian Republic of),1993,1286046.0
Venezuela (Bolivarian Republic of),1992,1248018.0
Venezuela (Bolivarian Republic of),1991,1200397.0
Venezuela (Bolivarian Republic of),1990,1164868.0
Venezuela (Bolivarian Republic of),1989,1138916.0
Venezuela (Bolivarian Republic of),1988,1129246.0
Venezuela (Bolivarian Republic of),1987,1112093.0
Venezuela (Bolivarian Republic of),1986,1092833.0
Venezuela (Bolivarian Republic of),1985,1061139.0
Venezuela (Bolivarian Republic of),1984,1014541.0
Venezuela (Bolivarian Republic of),1983,985422.0
Venezuela (Bolivarian Republic of),1982,945939.0
