Country,Year,LifeExp_Both
Group A: Northern Africa and Western Asia,1969,63.754
Group A: Northern Africa and Western Asia,1968,63.394
Group A: Northern Africa and Western Asia,1967,63.0294
Group A: Northern Africa and Western Asia,1966,62.6425
Group A: Northern Africa and Western Asia,1965,62.3151
Group A: Northern Africa and Western Asia,1964,61.9964
Group A: Northern Africa and Western Asia,1963,61.6059
Group A: Northern Africa and Western Asia,1962,61.1961
Group A: Northern Africa and Western Asia,1961,60.803
Group A: Northern Africa and Western Asia,1960,60.403
Group A: Northern Africa and Western Asia,1959,60.019
Group A: Northern Africa and Western Asia,1958,59.6121
Group A: Northern Africa and Western Asia,1957,59.228
Group A: Northern Africa and Western Asia,1956,58.8219
Group A: Northern Africa and Western Asia,1955,58.432
Group A: Northern Africa and Western Asia,1954,58.0534
Group A: Northern Africa and Western Asia,1953,57.6777
Group A: Northern Africa and Western Asia,1952,57.2987
Group A: Northern Africa and Western Asia,1951,56.9241
Group A: Northern Africa and Western Asia,1950,56.5513
Group A: Oceania (excluding Australia and New Zealand),2025,73.5412
Group A: Oceania (excluding Australia and New Zealand),2024,73.3812
Group A: Oceania (excluding Australia and New Zealand),2023,73.2204
Group A: Oceania (excluding Australia and New Zealand),2022,72.9829
Group A: Oceania (excluding Australia and New Zealand),2021,72.4094
Group A: Oceania (excluding Australia and New Zealand),2020,72.38
Group A: Oceania (excluding Australia and New Zealand),2019,72.5257
Group A: Oceania (excluding Australia and New Zealand),2018,72.3956
Group A: Oceania (excluding Australia and New Zealand),2017,72.3252
Group A: Oceania (excluding Australia and New Zealand),2016,72.2005
Group A: Oceania (excluding Australia and New Zealand),2015,72.1244
Group A: Oceania (excluding Australia and New Zealand),2014,72.0453
Group A: Oceania (excluding Australia and New Zealand),2013,71.9802
Group A: Oceania (excluding Australia and New Zealand),2012,71.847
Group A: Oceania (excluding Australia and New Zealand),2011,71.715
Group A: Oceania (excluding Australia and New Zealand),2010,71.5615
Group A: Oceania (excluding Australia and New Zealand),2009,71.0077
Group A: Oceania (excluding Australia and New Zealand),2008,71.328
Group A: Oceania (excluding Australia and New Zealand),2007,71.1997
Group A: Oceania (excluding Australia and New Zealand),2006,71.0585
Group A: Oceania (excluding Australia and New Zealand),2005,70.8582
Group A: Oceania (excluding Australia and New Zealand),2004,70.6082
Group A: Oceania (excluding Australia and New Zealand),2003,70.308
Group A: Oceania (excluding Australia and New Zealand),2002,70.0976
Group A: Oceania (excluding Australia and New Zealand),2001,69.8669
Group A: Oceania (excluding Australia and New Zealand),2000,69.5318
Group A: Oceania (excluding Australia and New Zealand),1999,69.2902
Group A: Oceania (excluding Australia and New Zealand),1998,68.9773
Group A: Oceania (excluding Australia and New Zealand),1997,68.4574
Group A: Oceania (excluding Australia and New Zealand),1996,68.3781
Group A: Oceania (excluding Australia and New Zealand),1995,68.1262
Group A: Oceania (excluding Australia and New Zealand),1994,67.9115
Group A: Oceania (excluding Australia and New Zealand),1993,67.6556
Group A: Oceania (excluding Australia and New Zealand),1992,67.516
Group A: Oceania (excluding Australia and New Zealand),1991,67.269
Group A: Oceania (excluding Australia and New Zealand),1990,66.9047
Group A: Oceania (excluding Australia and New Zealand),1989,66.7609
Group A: Oceania (excluding Australia and New Zealand),1988,66.5891
Group A: Oceania (excluding Australia and New Zealand),1987,66.3229
Group A: Oceania (excluding Australia and New Zealand),1986,66.1405
Group A: Oceania (excluding Australia and New Zealand),1985,65.8947
Group A: Oceania (excluding Australia and New Zealand),1984,65.6245
Group A: Oceania (excluding Australia and New Zealand),1983,65.3529
Group A: Oceania (excluding Australia and New Zealand),1982,65.0947
Group A: Oceania (excluding Australia and New Zealand),1981,64.8333
Group A: Oceania (excluding Australia and New Zealand),1980,64.5626
Group A: Oceania (excluding Australia and New Zealand),1979,64.3035
Group A: Oceania (excluding Australia and New Zealand),1978,64.0599
Group A: Oceania (excluding Australia and New Zealand),1977,63.8509
Group A: Oceania (excluding Australia and New Zealand),1976,63.6561
Group A: Oceania (excluding Australia and New Zealand),1975,63.4108
Group A: Oceania (excluding Australia and New Zealand),1974,63.162
Group A: Oceania (excluding Australia and New Zealand),1973,62.8304
Group A: Oceania (excluding Australia and New Zealand),1972,62.4355
Group A: Oceania (excluding Australia and New Zealand),1971,61.9438
Group A: Oceania (excluding Australia and New Zealand),1970,61.4521
Group A: Oceania (excluding Australia and New Zealand),1969,61.0395
Group A: Oceania (excluding Australia and New Zealand),1968,60.6429
Group A: Oceania (excluding Australia and New Zealand),1967,60.2152
Group A: Oceania (excluding Australia and New Zealand),1966,58.0463
Group A: Oceania (excluding Australia and New Zealand),1965,59.3646
Group A: Oceania (excluding Australia and New Zealand),1964,58.8749
Group A: Oceania (excluding Australia and New Zealand),1963,58.3108
Group A: Oceania (excluding Australia and New Zealand),1962,57.6988
Group A: Oceania (excluding Australia and New Zealand),1961,56.9813
Group A: Oceania (excluding Australia and New Zealand),1960,56.2989
Group A: Oceania (excluding Australia and New Zealand),1959,55.6462
Group A: Oceania (excluding Australia and New Zealand),1958,55.011
Group A: Oceania (excluding Australia and New Zealand),1957,54.3681
Group A: Oceania (excluding Australia and New Zealand),1956,53.7833
Group A: Oceania (excluding Australia and New Zealand),1955,53.1756
Group A: Oceania (excluding Australia and New Zealand),1954,52.5983
Group A: Oceania (excluding Australia and New Zealand),1953,52.0397
Group A: Oceania (excluding Australia and New Zealand),1952,51.4519
Group A: Oceania (excluding Australia and New Zealand),1951,50.8205
Group A: Oceania (excluding Australia and New Zealand),1950,50.1488
Group A: Sub-Saharan Africa,2025,75.273
Group A: Sub-Saharan Africa,2024,75.1043
Group A: Sub-Saharan Africa,2023,74.9267
Group A: Sub-Saharan Africa,2022,73.5571
Group A: Sub-Saharan Africa,2021,72.9201
Group A: Sub-Saharan Africa,2020,74.6605
Group A: Sub-Saharan Africa,2019,74.1881
Group A: Sub-Saharan Africa,2018,74.4955
Group A: Sub-Saharan Africa,2017,75.0244
Group A: Sub-Saharan Africa,2016,74.848
Group A: Sub-Saharan Africa,2015,74.6684
Group A: Sub-Saharan Africa,2014,74.6135
Group A: Sub-Saharan Africa,2013,74.4358
Group A: Sub-Saharan Africa,2012,74.337
Group A: Sub-Saharan Africa,2011,74.0787
Group A: Sub-Saharan Africa,2010,73.6624
Group A: Sub-Saharan Africa,2009,73.2761
Group A: Sub-Saharan Africa,2008,73.1393
Group A: Sub-Saharan Africa,2007,72.9033
Group A: Sub-Saharan Africa,2006,72.8069
Group A: Sub-Saharan Africa,2005,72.6728
Group A: Sub-Saharan Africa,2004,72.5761
Group A: Sub-Saharan Africa,2003,72.3337
Group A: Sub-Saharan Africa,2002,72.0795
Group A: Sub-Saharan Africa,2001,72.0115
Group A: Sub-Saharan Africa,2000,71.7848
Group A: Sub-Saharan Africa,1999,71.4201
Group A: Sub-Saharan Africa,1998,70.9234
Group A: Sub-Saharan Africa,1997,70.7081
Group A: Sub-Saharan Africa,1996,70.5458
Group A: Sub-Saharan Africa,1995,70.6173
Group A: Sub-Saharan Africa,1994,70.4343
Group A: Sub-Saharan Africa,1993,70.3774
Group A: Sub-Saharan Africa,1992,70.2256
Group A: Sub-Saharan Africa,1991,70.0611
Group A: Sub-Saharan Africa,1990,69.7824
Group A: Sub-Saharan Africa,1989,69.5466
Group A: Sub-Saharan Africa,1988,69.4515
Group A: Sub-Saharan Africa,1987,69.196
Group A: Sub-Saharan Africa,1986,68.9009
Group A: Sub-Saharan Africa,1985,68.7387
Group A: Sub-Saharan Africa,1984,68.6501
Group A: Sub-Saharan Africa,1983,68.4232
Group A: Sub-Saharan Africa,1982,67.968
Group A: Sub-Saharan Africa,1981,67.238
Group A: Sub-Saharan Africa,1980,66.5344
Group A: Sub-Saharan Africa,1979,66.0465
Group A: Sub-Saharan Africa,1978,65.2942
Group A: Sub-Saharan Africa,1977,64.864
Group A: Sub-Saharan Africa,1976,64.0716
Group A: Sub-Saharan Africa,1975,64.4075
Group A: Sub-Saharan Africa,1974,64.2556
Group A: Sub-Saharan Africa,1973,64.2908
Group A: Sub-Saharan Africa,1972,63.8406
Group A: Sub-Saharan Africa,1971,63.885
Group A: Sub-Saharan Africa,1970,63.7332
Group A: Sub-Saharan Africa,1969,62.7492
Group A: Sub-Saharan Africa,1968,62.1497
Group A: Sub-Saharan Africa,1967,61.7707
Group A: Sub-Saharan Africa,1966,62.155
Group A: Sub-Saharan Africa,1965,62.1179
Group A: Sub-Saharan Africa,1964,61.5754
Group A: Sub-Saharan Africa,1963,61.2055
Group A: Sub-Saharan Africa,1962,60.5249
Group A: Sub-Saharan Africa,1961,59.6135
Group A: Sub-Saharan Africa,1960,58.485
Group A: Sub-Saharan Africa,1959,57.4915
Group A: Sub-Saharan Africa,1958,56.4835
Group A: Sub-Saharan Africa,1957,55.7763
Group A: Sub-Saharan Africa,1956,55.174
Group A: Sub-Saharan Africa,1955,53.8804
Group A: Sub-Saharan Africa,1954,52.3386
Group A: Sub-Saharan Africa,1953,51.6285
Group A: Sub-Saharan Africa,1952,52.2277
Group A: Sub-Saharan Africa,1951,52.5934
Group A: Sub-Saharan Africa,1950,52.0663
Group B â€“ peaking (between 2025-2054),2025,76.6945
Group B â€“ peaking (between 2025-2054),2024,76.4951
Group B â€“ peaking (between 2025-2054),2023,76.3158
Group B â€“ peaking (between 2025-2054),2022,75.6725
Group B â€“ peaking (between 2025-2054),2021,74.0655
Group B â€“ peaking (between 2025-2054),2020,75.0741
Group B â€“ peaking (between 2025-2054),2019,76.0109
Group B â€“ peaking (between 2025-2054),2018,75.826
Group B â€“ peaking (between 2025-2054),2017,75.6087
Group B â€“ peaking (between 2025-2054),2016,75.3626
Group B â€“ peaking (between 2025-2054),2015,75.2844
Group B â€“ peaking (between 2025-2054),2014,75.0923
Group B â€“ peaking (between 2025-2054),2013,74.8161
Group B â€“ peaking (between 2025-2054),2012,74.5279
Group B â€“ peaking (between 2025-2054),2011,74.2556
Group B â€“ peaking (between 2025-2054),2010,74.0011
Group B â€“ peaking (between 2025-2054),2009,73.5954
Group B â€“ peaking (between 2025-2054),2008,72.7588
Group B â€“ peaking (between 2025-2054),2007,73.0627
Group B â€“ peaking (between 2025-2054),2006,72.8213
Group B â€“ peaking (between 2025-2054),2005,72.5312
Group B â€“ peaking (between 2025-2054),2004,72.0691
Group B â€“ peaking (between 2025-2054),2003,71.7573
Group B â€“ peaking (between 2025-2054),2002,71.2045
Group B â€“ peaking (between 2025-2054),2001,70.9029
Group B â€“ peaking (between 2025-2054),2000,70.5656
Group B â€“ peaking (between 2025-2054),1999,70.1758
Group B â€“ peaking (between 2025-2054),1998,69.9605
Group B â€“ peaking (between 2025-2054),1997,69.6067
Group B â€“ peaking (between 2025-2054),1996,69.272
Group B â€“ peaking (between 2025-2054),1995,68.8975
Group B â€“ peaking (between 2025-2054),1994,68.9739
Group B â€“ peaking (between 2025-2054),1993,68.615
Group B â€“ peaking (between 2025-2054),1992,68.3304
Group B â€“ peaking (between 2025-2054),1991,68.0594
Group B â€“ peaking (between 2025-2054),1990,67.5362
Group B â€“ peaking (between 2025-2054),1989,67.3638
Group B â€“ peaking (between 2025-2054),1988,66.92
Group B â€“ peaking (between 2025-2054),1987,66.5336
Group B â€“ peaking (between 2025-2054),1986,66.1293
Group B â€“ peaking (between 2025-2054),1985,65.5973
Group B â€“ peaking (between 2025-2054),1984,65.3634
Group B â€“ peaking (between 2025-2054),1983,64.7854
Group B â€“ peaking (between 2025-2054),1982,64.383
Group B â€“ peaking (between 2025-2054),1981,63.9109
Group B â€“ peaking (between 2025-2054),1980,63.6682
Group B â€“ peaking (between 2025-2054),1979,63.3824
Group B â€“ peaking (between 2025-2054),1978,62.7391
Group B â€“ peaking (between 2025-2054),1977,62.424
Group B â€“ peaking (between 2025-2054),1976,61.863
Group B â€“ peaking (between 2025-2054),1975,61.2579
Group B â€“ peaking (between 2025-2054),1974,59.9559
Group B â€“ peaking (between 2025-2054),1973,59.7088
Group B â€“ peaking (between 2025-2054),1972,58.8001
Group B â€“ peaking (between 2025-2054),1971,58.8573
Group B â€“ peaking (between 2025-2054),1970,58.3926
Group B â€“ peaking (between 2025-2054),1969,57.9389
Group B â€“ peaking (between 2025-2054),1968,57.2537
Group B â€“ peaking (between 2025-2054),1967,57.483
Group B â€“ peaking (between 2025-2054),1966,57.084
Group B â€“ peaking (between 2025-2054),1965,56.6888
Group B â€“ peaking (between 2025-2054),1964,56.3673
Group B â€“ peaking (between 2025-2054),1963,55.8632
Group B â€“ peaking (between 2025-2054),1962,55.5004
Group B â€“ peaking (between 2025-2054),1961,55.2235
Group B â€“ peaking (between 2025-2054),1960,54.7669
Group B â€“ peaking (between 2025-2054),1959,54.3012
Group B â€“ peaking (between 2025-2054),1958,53.7578
Group B â€“ peaking (between 2025-2054),1957,53.1622
Group B â€“ peaking (between 2025-2054),1956,52.7201
Group B â€“ peaking (between 2025-2054),1955,52.1573
Group B â€“ peaking (between 2025-2054),1954,51.4508
Group B â€“ peaking (between 2025-2054),1953,50.2645
Group B â€“ peaking (between 2025-2054),1952,49.4158
Group B â€“ peaking (between 2025-2054),1951,46.7491
Group B â€“ peaking (between 2025-2054),1950,45.1378
Group B: Central and Southern Asia,2025,77.977
Group B: Central and Southern Asia,2024,77.7748
Group B: Central and Southern Asia,2023,77.553
Group B: Central and Southern Asia,2022,76.8602
Group B: Central and Southern Asia,2021,74.2899
Group B: Central and Southern Asia,2020,74.6975
Group B: Central and Southern Asia,2019,76.7255
Group B: Central and Southern Asia,2018,76.483
Group B: Central and Southern Asia,2017,76.2486
Group B: Central and Southern Asia,2016,76.0349
Group B: Central and Southern Asia,2015,75.8102
Group B: Central and Southern Asia,2014,75.5491
Group B: Central and Southern Asia,2013,75.2802
Group B: Central and Southern Asia,2012,74.9549
Group B: Central and Southern Asia,2011,74.5998
Group B: Central and Southern Asia,2010,74.2786
Group B: Central and Southern Asia,2009,73.0421
Group B: Central and Southern Asia,2008,73.3308
Group B: Central and Southern Asia,2007,73.1148
Group B: Central and Southern Asia,2006,72.7757
Group B: Central and Southern Asia,2005,72.492
Group B: Central and Southern Asia,2004,70.9548
Group B: Central and Southern Asia,2003,70.8674
Group B: Central and Southern Asia,2002,71.3217
Group B: Central and Southern Asia,2001,70.837
Group B: Central and Southern Asia,2000,70.3328
Group B: Central and Southern Asia,1999,69.7678
Group B: Central and Southern Asia,1998,69.336
Group B: Central and Southern Asia,1997,68.8581
Group B: Central and Southern Asia,1996,68.5859
Group B: Central and Southern Asia,1995,68.2207
Group B: Central and Southern Asia,1994,67.9905
Group B: Central and Southern Asia,1993,67.5639
Group B: Central and Southern Asia,1992,67.1289
Group B: Central and Southern Asia,1991,66.6621
Group B: Central and Southern Asia,1990,64.9752
Group B: Central and Southern Asia,1989,65.5005
Group B: Central and Southern Asia,1988,64.3022
Group B: Central and Southern Asia,1987,63.8621
Group B: Central and Southern Asia,1986,63.4321
Group B: Central and Southern Asia,1985,62.9653
Group B: Central and Southern Asia,1984,62.4564
Group B: Central and Southern Asia,1983,60.6823
Group B: Central and Southern Asia,1982,60.0326
Group B: Central and Southern Asia,1981,59.3031
Group B: Central and Southern Asia,1980,60.5334
Group B: Central and Southern Asia,1979,60.4792
