Country,Year,Enroll_Tertiary
Ukraine,1999,1736999.0
Ukraine,1996,1541000.0
Ukraine,1995,1533000.0
Ukraine,1994,1460600.0
Ukraine,1993,1530200.0
Ukraine,1992,1615400.0
Ukraine,1991,1638300.0
Ukraine,1990,1665400.0
Ukraine,1989,1646400.0
Ukraine,1988,1652900.0
Ukraine,1986,1662000.0
Ukraine,1985,1689600.0
Ukraine,1984,1684800.0
Ukraine,1983,1680300.0
Ukraine,1982,1678100.0
Ukraine,1981,1683500.0
Ukraine,1976,1570100.0
United Arab Emirates,2014,143060.0
United Arab Emirates,2013,132709.0
United Arab Emirates,2012,121626.0
United Arab Emirates,2011,113648.0
United Arab Emirates,2010,101906.0
United Arab Emirates,2009,92668.0
United Arab Emirates,2008,83985.0
United Arab Emirates,2007,80296.0
United Arab Emirates,1993,10641.0
United Arab Emirates,1992,10405.0
United Arab Emirates,1991,10196.0
United Arab Emirates,1990,8491.0
United Arab Emirates,1989,7655.0
United Arab Emirates,1988,8478.0
United Arab Emirates,1987,8192.0
United Arab Emirates,1986,7772.0
United Arab Emirates,1985,6856.0
United Arab Emirates,1984,5780.0
United Arab Emirates,1983,4408.0
United Arab Emirates,1982,3407.0
United Arab Emirates,1981,2861.0
United Arab Emirates,1980,1582.0
United Arab Emirates,1979,1015.0
United Arab Emirates,1978,519.0
United Kingdom of Great Britain and Northern Ireland,2014,2352932.781794
United Kingdom of Great Britain and Northern Ireland,2013,2386199.0
United Kingdom of Great Britain and Northern Ireland,2012,2495779.0
United Kingdom of Great Britain and Northern Ireland,2011,2492284.0
United Kingdom of Great Britain and Northern Ireland,2010,2479197.0
United Kingdom of Great Britain and Northern Ireland,2009,2415222.0
United Kingdom of Great Britain and Northern Ireland,2008,2329494.0
United Kingdom of Great Britain and Northern Ireland,2007,2362815.0
United Kingdom of Great Britain and Northern Ireland,2006,2336111.0
United Kingdom of Great Britain and Northern Ireland,2005,2287541.0
United Kingdom of Great Britain and Northern Ireland,2004,2247441.0
United Kingdom of Great Britain and Northern Ireland,2003,2287833.0
United Kingdom of Great Britain and Northern Ireland,2002,2240680.0
United Kingdom of Great Britain and Northern Ireland,2001,2067349.0
United Kingdom of Great Britain and Northern Ireland,2000,2024138.0
United Kingdom of Great Britain and Northern Ireland,1999,2080960.0
United Kingdom of Great Britain and Northern Ireland,1997,1891450.0
United Kingdom of Great Britain and Northern Ireland,1996,1820849.0
United Kingdom of Great Britain and Northern Ireland,1995,1813280.0
United Kingdom of Great Britain and Northern Ireland,1994,1664025.0
United Kingdom of Great Britain and Northern Ireland,1993,1528389.0
United Kingdom of Great Britain and Northern Ireland,1992,1385072.0
United Kingdom of Great Britain and Northern Ireland,1991,1258188.0
United Kingdom of Great Britain and Northern Ireland,1990,1177792.0
United Kingdom of Great Britain and Northern Ireland,1989,1113341.0
United Kingdom of Great Britain and Northern Ireland,1988,1086092.0
United Kingdom of Great Britain and Northern Ireland,1987,1068386.0
United Kingdom of Great Britain and Northern Ireland,1986,1032491.0
United Kingdom of Great Britain and Northern Ireland,1985,1006969.0
United Kingdom of Great Britain and Northern Ireland,1984,1000168.0
United Kingdom of Great Britain and Northern Ireland,1983,980538.0
United Kingdom of Great Britain and Northern Ireland,1982,858416.0
United Kingdom of Great Britain and Northern Ireland,1981,827146.0
United Kingdom of Great Britain and Northern Ireland,1980,795985.0
United Kingdom of Great Britain and Northern Ireland,1979,783342.0
United Kingdom of Great Britain and Northern Ireland,1978,760085.0
United Kingdom of Great Britain and Northern Ireland,1977,750180.0
United Kingdom of Great Britain and Northern Ireland,1976,732947.0
United Kingdom of Great Britain and Northern Ireland,1975,703645.0
United Republic of Tanzania,2013,158262.0
United Republic of Tanzania,2012,166014.0
United Republic of Tanzania,2010,85113.0
United Republic of Tanzania,2005,51554.0
United Republic of Tanzania,2004,42948.0
United Republic of Tanzania,2003,31049.0
United Republic of Tanzania,2002,23603.0
United Republic of Tanzania,2001,21960.0
United Republic of Tanzania,2000,20740.0
United Republic of Tanzania,1999,18867.0
United Republic of Tanzania,1997,17812.0
United Republic of Tanzania,1996,14882.0
United Republic of Tanzania,1995,12776.0
United Republic of Tanzania,1994,10457.0
United Republic of Tanzania,1993,9350.0
United Republic of Tanzania,1992,7981.0
United Republic of Tanzania,1991,7468.0
United Republic of Tanzania,1989,5254.0
United Republic of Tanzania,1987,6071.0
United Republic of Tanzania,1986,4987.0
United Republic of Tanzania,1985,4863.0
United Republic of Tanzania,1984,4770.0
United Republic of Tanzania,1983,4540.0
United Republic of Tanzania,1982,4389.0
United Republic of Tanzania,1979,4031.0
United Republic of Tanzania,1978,4892.0
United Republic of Tanzania,1977,2534.0
United Republic of Tanzania,1976,3096.0
United Republic of Tanzania,1975,3064.0
United States of America,2014,19700221.0
United States of America,2013,19972623.328993
United States of America,2012,20994113.0
United States of America,2011,21016126.0
United States of America,2010,20427709.0
United States of America,2009,19102814.0
United States of America,2008,18248124.0
United States of America,2007,17758870.0
United States of America,2006,17487475.0
United States of America,2005,17272044.0
United States of America,2004,16900471.0
United States of America,2003,16611711.0
United States of America,2002,15927987.0
United States of America,2001,13595580.0
United States of America,2000,13202880.0
United States of America,1999,13769362.0
United States of America,1996,14261778.0
United States of America,1995,14278799.0
United States of America,1994,14305352.0
United States of America,1993,14486304.0
United States of America,1992,14360965.0
United States of America,1991,13710150.0
United States of America,1990,13538000.0
United States of America,1989,13055000.0
United States of America,1988,12766000.0
United States of America,1987,12503511.0
United States of America,1986,12247055.0
United States of America,1985,12241940.0
United States of America,1984,12464661.0
United States of America,1983,12425780.0
United States of America,1982,12371672.0
United States of America,1981,12096895.0
United States of America,1980,11569899.0
United States of America,1979,11260092.0
United States of America,1978,11285787.0
United States of America,1977,11012137.0
United States of America,1976,11184859.0
United States of America,1975,10223729.0
United States Virgin Islands,2007,2488.0
United States Virgin Islands,1993,2924.0
United States Virgin Islands,1992,2700.0
United States Virgin Islands,1991,2466.0
United States Virgin Islands,1987,2545.0
United States Virgin Islands,1986,2602.0
United States Virgin Islands,1983,2744.0
United States Virgin Islands,1982,2608.0
United States Virgin Islands,1981,2148.0
United States Virgin Islands,1980,1990.0
United States Virgin Islands,1979,2120.0
United States Virgin Islands,1978,2119.0
United States Virgin Islands,1977,2122.0
United States Virgin Islands,1976,2069.0
United States Virgin Islands,1975,1918.0
Uruguay,2010,163156.0
Uruguay,2009,161459.0
Uruguay,2008,162968.0
Uruguay,2007,158841.0
Uruguay,2006,113368.0
Uruguay,2005,110684.0
Uruguay,2004,103331.0
Uruguay,2003,101198.0
Uruguay,2002,98420.0
Uruguay,2001,96757.0
Uruguay,2000,91175.0
Uruguay,1999,91175.0
Uruguay,1996,79691.0
Uruguay,1992,68227.0
Uruguay,1991,73660.0
Uruguay,1990,71612.0
Uruguay,1989,69428.0
Uruguay,1983,57302.0
Uruguay,1982,53417.0
Uruguay,1981,40677.0
Uruguay,1980,36298.0
Uruguay,1979,38116.0
Uruguay,1977,39392.0
Uruguay,1975,32627.0
Uzbekistan,2011,277437.0
Uzbekistan,2010,289208.0
Uzbekistan,2009,300782.0
Uzbekistan,2008,299010.0
Uzbekistan,2007,288550.0
Uzbekistan,2006,280837.0
Uzbekistan,2005,265957.0
Uzbekistan,2004,376904.0
Uzbekistan,2003,359708.0
Uzbekistan,2002,344604.0
Uzbekistan,2001,323211.0
Uzbekistan,2000,305409.0
Uzbekistan,1999,295859.0
Uzbekistan,1992,337400.0
Uzbekistan,1991,340900.0
Uzbekistan,1990,331600.0
Uzbekistan,1989,308900.0
Uzbekistan,1988,300300.0
Uzbekistan,1986,285500.0
Vanuatu,2004,955.0
Vanuatu,2003,914.0
Vanuatu,2002,895.0
Vanuatu,2001,675.0
Vanuatu,2000,656.0
Vanuatu,1999,643.0
Venezuela (Bolivarian Republic of),2009,2123041.0
Venezuela (Bolivarian Republic of),2008,2109331.0
Venezuela (Bolivarian Republic of),2004,1049780.0
Venezuela (Bolivarian Republic of),2003,983217.0
Venezuela (Bolivarian Republic of),2002,927835.0
Venezuela (Bolivarian Republic of),2000,668109.0
Venezuela (Bolivarian Republic of),1992,550783.0
Venezuela (Bolivarian Republic of),1991,550030.0
Venezuela (Bolivarian Republic of),1990,528857.0
Venezuela (Bolivarian Republic of),1989,500295.0
Venezuela (Bolivarian Republic of),1988,467371.0
Venezuela (Bolivarian Republic of),1987,441734.0
Venezuela (Bolivarian Republic of),1986,443064.0
Venezuela (Bolivarian Republic of),1985,381575.0
Venezuela (Bolivarian Republic of),1984,377287.0
Venezuela (Bolivarian Republic of),1983,349773.0
Venezuela (Bolivarian Republic of),1982,331115.0
Venezuela (Bolivarian Republic of),1981,307133.0
Venezuela (Bolivarian Republic of),1980,299773.0
Venezuela (Bolivarian Republic of),1979,282074.0
Venezuela (Bolivarian Republic of),1978,265671.0
Venezuela (Bolivarian Republic of),1976,213542.0
Venezuela (Bolivarian Republic of),1975,187688.0
Viet Nam,2014,2692124.0
Viet Nam,2013,2250030.0
Viet Nam,2012,2261204.0
Viet Nam,2011,2229494.0
Viet Nam,2010,2020413.0
Viet Nam,2009,1774321.0
Viet Nam,2008,1654846.0
Viet Nam,2007,1587609.0
Viet Nam,2006,1427046.0
Viet Nam,2005,1354543.0
Viet Nam,2003,829459.0
Viet Nam,2002,784675.0
Viet Nam,2001,749253.0
Viet Nam,2000,732187.0
Viet Nam,1999,810072.0
Viet Nam,1997,509300.0
Viet Nam,1996,297900.0
Viet Nam,1995,203300.0
Viet Nam,1994,157100.0
Viet Nam,1993,136800.0
Viet Nam,1992,106900.0
Viet Nam,1991,129600.0
Viet Nam,1990,185788.0
Viet Nam,1989,175856.0
Viet Nam,1986,121159.0
Viet Nam,1981,114701.0
Viet Nam,1980,133558.0
Viet Nam,1979,136627.0
Viet Nam,1978,122215.0
Viet Nam,1977,100027.0
Viet Nam,1976,80323.0
Yemen,2011,267498.0
Yemen,2010,272130.0
Yemen,2009,274827.0
Yemen,2008,251187.0
Yemen,2007,236972.0
Yemen,2006,200853.0
Yemen,2005,199813.0
Yemen,2004,192071.0
Yemen,2003,193290.0
Yemen,2002,193426.0
Yemen,1999,164166.0
Yemen,1997,65675.0
Yemen,1992,53082.0
Zambia,1999,23155.0
Zambia,1990,15343.0
Zambia,1989,14465.0
Zambia,1988,14861.0
Zambia,1987,13066.0
Zambia,1986,14492.0
Zambia,1984,8768.0
Zambia,1983,8781.0
Zambia,1982,8062.0
Zambia,1981,7541.0
Zambia,1979,7340.0
Zambia,1978,7308.0
Zambia,1977,7053.0
Zambia,1976,8783.0
Zambia,1975,8403.0
Zimbabwe,2013,94115.0
Zimbabwe,2012,94012.0
Zimbabwe,2011,93285.0
Zimbabwe,2010,94611.0
Zimbabwe,1992,61553.0
Zimbabwe,1991,52051.0
Zimbabwe,1990,49361.0
Zimbabwe,1989,55047.0
Zimbabwe,1986,17915.0
Zimbabwe,1985,14246.0
Zimbabwe,1984,11865.0
Zimbabwe,1983,10101.0
Zimbabwe,1982,14926.0
Zimbabwe,1981,12226.0
Zimbabwe,1980,8339.0
Zimbabwe,1979,8397.0
Zimbabwe,1978,8607.0
Zimbabwe,1977,8618.0
Zimbabwe,1976,8994.0
Zimbabwe,1975,8479.0
