"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Mexico","2004","Female","Not applicable","Number","7216436"
"Mexico","2004","All genders","Not applicable","Number","14781327"
"Mexico","2003","Female","Not applicable","Number","7252556"
"Mexico","2003","All genders","Not applicable","Number","14857191"
"Mexico","2002","Female","Not applicable","Number","7245657"
"Mexico","2002","All genders","Not applicable","Number","14843381"
"Mexico","2001","Female","Not applicable","Number","7216528"
"Mexico","2001","All genders","Not applicable","Number","14792528"
"Mexico","2000","All genders","Not applicable","Number","14765603"
"Mexico","2000","Female","Not applicable","Number","7194672"
"Mexico","1999","All genders","Not applicable","Number","14697915"
"Mexico","1999","Female","Not applicable","Number","7148812"
"Micronesia, Federated States of","2014","All genders","Not applicable","Number","14307"
"Micronesia, Federated States of","2014","Female","Not applicable","Number","6859"
"Micronesia, Federated States of","2007","Female","Not applicable","Number","9068"
"Micronesia, Federated States of","2007","All genders","Not applicable","Number","18512"
"Micronesia, Federated States of","2005","All genders","Not applicable","Number","18793"
"Micronesia, Federated States of","2005","Female","Not applicable","Number","9044"
"Micronesia, Federated States of","2004","Female","Not applicable","Number","9234"
"Micronesia, Federated States of","2004","All genders","Not applicable","Number","19105"
"Moldova","2014","All genders","Not applicable","Number","138420"
"Moldova","2014","Female","Not applicable","Number","67102"
"Moldova","2013","Female","Not applicable","Number","67067"
"Moldova","2013","All genders","Not applicable","Number","138282"
"Moldova","2012","All genders","Not applicable","Number","138095"
"Moldova","2012","Female","Not applicable","Number","66815"
"Moldova","2011","Female","Not applicable","Number","66883"
"Moldova","2011","All genders","Not applicable","Number","138436"
"Moldova","2010","All genders","Not applicable","Number","141197"
"Moldova","2010","Female","Not applicable","Number","68463"
"Moldova","2009","Female","Not applicable","Number","70155"
"Moldova","2009","All genders","Not applicable","Number","145369"
"Moldova","2008","Female","Not applicable","Number","73286"
"Moldova","2008","All genders","Not applicable","Number","151736"
"Moldova","2007","All genders","Not applicable","Number","160528"
"Moldova","2007","Female","Not applicable","Number","77864"
"Moldova","2006","All genders","Not applicable","Number","171024"
"Moldova","2006","Female","Not applicable","Number","83035"
"Moldova","2005","All genders","Not applicable","Number","184159"
"Moldova","2005","Female","Not applicable","Number","89274"
"Moldova","2004","All genders","Not applicable","Number","198911"
"Moldova","2004","Female","Not applicable","Number","96762"
"Moldova","2003","All genders","Not applicable","Number","212552"
"Moldova","2003","Female","Not applicable","Number","103479"
"Moldova","2002","All genders","Not applicable","Number","224495"
"Moldova","2002","Female","Not applicable","Number","109351"
"Moldova","2001","All genders","Not applicable","Number","235461"
"Moldova","2001","Female","Not applicable","Number","115135"
"Moldova","2000","All genders","Not applicable","Number","252193"
"Moldova","2000","Female","Not applicable","Number","122834"
"Moldova","1999","All genders","Not applicable","Number","262137"
"Moldova","1999","Female","Not applicable","Number","128650"
"Monaco","2014","All genders","Not applicable","Number","1752"
"Monaco","2014","Female","Not applicable","Number","867"
"Monaco","2013","All genders","Not applicable","Number","1753"
"Monaco","2013","Female","Not applicable","Number","878"
"Monaco","2012","Female","Not applicable","Number","878"
"Monaco","2012","All genders","Not applicable","Number","1766"
"Monaco","2011","Female","Not applicable","Number","873"
"Monaco","2011","All genders","Not applicable","Number","1760"
"Monaco","2010","Female","Not applicable","Number","923"
"Monaco","2010","All genders","Not applicable","Number","1820"
"Monaco","2009","Female","Not applicable","Number","899"
"Monaco","2009","All genders","Not applicable","Number","1837"
"Monaco","2008","Female","Not applicable","Number","879"
"Monaco","2008","All genders","Not applicable","Number","1852"
"Monaco","2004","All genders","Not applicable","Number","1831"
"Monaco","2001","All genders","Not applicable","Number","1985"
"Monaco","2001","Female","Not applicable","Number","971"
"Monaco","2000","All genders","Not applicable","Number","2008"
"Monaco","2000","Female","Not applicable","Number","973"
"Monaco","1999","All genders","Not applicable","Number","2022"
"Monaco","1999","Female","Not applicable","Number","1009"
"Mongolia","2014","Female","Not applicable","Number","117149"
"Mongolia","2014","All genders","Not applicable","Number","239289"
"Mongolia","2013","Female","Not applicable","Number","119658"
"Mongolia","2013","All genders","Not applicable","Number","245387"
"Mongolia","2012","Female","Not applicable","Number","125175"
"Mongolia","2012","All genders","Not applicable","Number","256584"
"Mongolia","2011","Female","Not applicable","Number","129948"
"Mongolia","2011","All genders","Not applicable","Number","265639"
"Mongolia","2010","Female","Not applicable","Number","134186"
"Mongolia","2010","All genders","Not applicable","Number","273966"
"Mongolia","2009","Female","Not applicable","Number","124173"
"Mongolia","2009","All genders","Not applicable","Number","252604"
"Mongolia","2008","Female","Not applicable","Number","118026"
"Mongolia","2008","All genders","Not applicable","Number","239663"
"Mongolia","2007","Female","Not applicable","Number","118256"
"Mongolia","2007","All genders","Not applicable","Number","239262"
"Mongolia","2006","Female","Not applicable","Number","123617"
"Mongolia","2006","All genders","Not applicable","Number","249622"
"Mongolia","2005","Female","Not applicable","Number","124346"
"Mongolia","2005","All genders","Not applicable","Number","251205"
"Mongolia","2004","Female","Not applicable","Number","116369"
"Mongolia","2004","All genders","Not applicable","Number","235730"
"Mongolia","2003","Female","Not applicable","Number","118394"
"Mongolia","2003","All genders","Not applicable","Number","238676"
"Mongolia","2002","Female","Not applicable","Number","120563"
"Mongolia","2002","All genders","Not applicable","Number","241258"
"Mongolia","2001","Female","Not applicable","Number","125497"
"Mongolia","2001","All genders","Not applicable","Number","250436"
"Mongolia","2000","Female","Not applicable","Number","127220"
"Mongolia","2000","All genders","Not applicable","Number","253441"
"Mongolia","1999","Female","Not applicable","Number","126273"
"Mongolia","1999","All genders","Not applicable","Number","251476"
"Montenegro","2015","Female","Not applicable","Number","17897"
"Montenegro","2015","All genders","Not applicable","Number","37485"
"Montenegro","2012","Female","Not applicable","Number","18506"
"Montenegro","2012","All genders","Not applicable","Number","38362"
"Montenegro","2011","Female","Not applicable","Number","18743"
"Montenegro","2011","All genders","Not applicable","Number","38898"
"Montenegro","2010","All genders","Not applicable","Number","35264"
"Montenegro","2010","Female","Not applicable","Number","16868"
"Montenegro","2009","Female","Not applicable","Number","17823"
"Montenegro","2009","All genders","Not applicable","Number","37269"
"Montenegro","2008","All genders","Not applicable","Number","39580"
"Montenegro","2008","Female","Not applicable","Number","19074"
"Montenegro","2007","Female","Not applicable","Number","18871"
"Montenegro","2007","All genders","Not applicable","Number","39123"
"Montenegro","2006","All genders","Not applicable","Number","38740"
"Montenegro","2006","Female","Not applicable","Number","18635"
"Montenegro","2005","Female","Not applicable","Number","18273"
"Montenegro","2005","All genders","Not applicable","Number","37812"
"Montenegro","2004","All genders","Not applicable","Number","36793"
"Montenegro","2004","Female","Not applicable","Number","17762"
"Montenegro","2003","Female","Not applicable","Number","17872"
"Montenegro","2003","All genders","Not applicable","Number","37009"
"Montserrat","2014","All genders","Not applicable","Number","439"
"Montserrat","2014","Female","Not applicable","Number","215"
"Montserrat","2009","All genders","Not applicable","Number","485"
"Montserrat","2009","Female","Not applicable","Number","237"
"Montserrat","2007","All genders","Not applicable","Number","497"
"Montserrat","2007","Female","Not applicable","Number","245"
"Montserrat","2006","All genders","Not applicable","Number","508"
"Montserrat","2006","Female","Not applicable","Number","233"
"Montserrat","2005","All genders","Not applicable","Number","509"
"Montserrat","2005","Female","Not applicable","Number","235"
"Montserrat","2004","All genders","Not applicable","Number","468"
"Montserrat","2004","Female","Not applicable","Number","209"
"Montserrat","2002","All genders","Not applicable","Number","456"
"Montserrat","2002","Female","Not applicable","Number","206"
"Montserrat","2001","All genders","Not applicable","Number","413"
"Montserrat","2001","Female","Not applicable","Number","185"
"Montserrat","2000","All genders","Not applicable","Number","383"
"Montserrat","2000","Female","Not applicable","Number","168"
"Montserrat","1999","All genders","Not applicable","Number","392"
"Montserrat","1999","Female","Not applicable","Number","172"
"Morocco","2014","Female","Not applicable","Number","1918353"
"Morocco","2014","All genders","Not applicable","Number","4030142"
"Morocco","2013","Female","Not applicable","Number","1915048"
"Morocco","2013","All genders","Not applicable","Number","4021052"
"Morocco","2012","Female","Not applicable","Number","1910711"
"Morocco","2012","All genders","Not applicable","Number","4016934"
"Morocco","2011","Female","Not applicable","Number","1897399"
"Morocco","2011","All genders","Not applicable","Number","4001313"
"Morocco","2010","Female","Not applicable","Number","1863908"
"Morocco","2010","All genders","Not applicable","Number","3945201"
"Morocco","2009","Female","Not applicable","Number","1810938"
"Morocco","2009","All genders","Not applicable","Number","3850994"
"Morocco","2008","Female","Not applicable","Number","1810898"
"Morocco","2008","All genders","Not applicable","Number","3878640"
"Morocco","2007","Female","Not applicable","Number","1830328"
"Morocco","2007","All genders","Not applicable","Number","3939177"
"Morocco","2006","Female","Not applicable","Number","1825669"
"Morocco","2006","All genders","Not applicable","Number","3943830"
