"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Mongolia","1998","Female","Not applicable","Percent","68.25219"
"Mongolia","1997","Female","Not applicable","Number","30512"
"Mongolia","1997","Female","Not applicable","Percent","69.20704"
"Mongolia","1997","All genders","Not applicable","Number","44088"
"Mongolia","1996","Female","Not applicable","Number","26929"
"Mongolia","1996","All genders","Not applicable","Number","38643"
"Mongolia","1996","Female","Not applicable","Percent","69.68662"
"Mongolia","1995","All genders","Not applicable","Number","34248"
"Mongolia","1994","All genders","Not applicable","Number","30429"
"Mongolia","1993","All genders","Not applicable","Number","28722"
"Mongolia","1992","All genders","Not applicable","Number","32580"
"Mongolia","1991","All genders","Not applicable","Number","35816"
"Mongolia","1990","All genders","Not applicable","Number","40038"
"Mongolia","1989","All genders","Not applicable","Number","43279"
"Mongolia","1988","All genders","Not applicable","Number","46639"
"Mongolia","1987","All genders","Not applicable","Number","46728"
"Mongolia","1986","All genders","Not applicable","Number","47575"
"Mongolia","1985","All genders","Not applicable","Number","46946"
"Mongolia","1984","All genders","Not applicable","Number","47369"
"Mongolia","1983","All genders","Not applicable","Number","45831"
"Mongolia","1982","All genders","Not applicable","Number","43854"
"Mongolia","1981","All genders","Not applicable","Number","41948"
"Mongolia","1980","All genders","Not applicable","Number","39090"
"Mongolia","1979","All genders","Not applicable","Number","36654"
"Mongolia","1978","All genders","Not applicable","Number","33589"
"Mongolia","1977","All genders","Not applicable","Number","30994"
"Mongolia","1976","All genders","Not applicable","Number","27108"
"Mongolia","1975","All genders","Not applicable","Number","24175"
"Montenegro","2010","Female","Not applicable","Number","12910"
"Montenegro","2010","All genders","Not applicable","Number","23786"
"Montenegro","2010","Female","Not applicable","Percent","54.27562"
"Montenegro","2009","Female","Not applicable","Number","12562"
"Montenegro","2009","Female","Not applicable","Percent","55.24672"
"Montenegro","2009","All genders","Not applicable","Number","22738"
"Montenegro","2008","Female","Not applicable","Number","10564"
"Montenegro","2008","All genders","Not applicable","Number","19395"
"Montenegro","2008","Female","Not applicable","Percent","54.46765"
"Montenegro","2007","Female","Not applicable","Number","9248"
"Montenegro","2007","Female","Not applicable","Percent","57.18172"
"Montenegro","2007","All genders","Not applicable","Number","16173"
"Montenegro","2006","Female","Not applicable","Number","7712"
"Montenegro","2006","All genders","Not applicable","Number","12903"
"Montenegro","2006","Female","Not applicable","Percent","59.76905"
"Montenegro","2005","Female","Not applicable","Number","6630"
"Montenegro","2005","Female","Not applicable","Percent","60.21251"
"Montenegro","2005","All genders","Not applicable","Number","11011"
"Montenegro","2004","Female","Not applicable","Number","5961"
"Montenegro","2004","All genders","Not applicable","Number","9759"
"Montenegro","2004","Female","Not applicable","Percent","61.08208"
"Montenegro","2003","Female","Not applicable","Number","4891"
"Montenegro","2003","Female","Not applicable","Percent","58.69435"
"Montenegro","2003","All genders","Not applicable","Number","8333"
"Montenegro","2002","Female","Not applicable","Number","4503"
"Montenegro","2002","All genders","Not applicable","Number","7878"
"Montenegro","2002","Female","Not applicable","Percent","57.15918"
"Montenegro","2001","Female","Not applicable","Number","4675"
"Montenegro","2001","Female","Not applicable","Percent","56.52279"
"Montenegro","2001","All genders","Not applicable","Number","8271"
"Montserrat","2010","Female","Not applicable","Number","52"
"Montserrat","2010","All genders","Not applicable","Number","61"
"Montserrat","2010","Female","Not applicable","Percent","85.2459"
"Montserrat","2009","Female","Not applicable","Number","46"
"Montserrat","2009","Female","Not applicable","Percent","82.14286"
"Montserrat","2009","All genders","Not applicable","Number","56"
"Montserrat","2008","Female","Not applicable","Number","41"
"Montserrat","2008","All genders","Not applicable","Number","51"
"Montserrat","2008","Female","Not applicable","Percent","80.39216"
"Montserrat","2007","Female","Not applicable","Number","0"
"Montserrat","2007","Female","Not applicable","Percent","0"
"Montserrat","2007","All genders","Not applicable","Number","0"
"Montserrat","2006","Female","Not applicable","Number","0"
"Montserrat","2006","All genders","Not applicable","Number","0"
"Montserrat","2006","Female","Not applicable","Percent","0"
"Montserrat","2005","Female","Not applicable","Number","0"
"Montserrat","2005","Female","Not applicable","Percent","0"
"Montserrat","2005","All genders","Not applicable","Number","0"
"Montserrat","2004","Female","Not applicable","Number","0"
"Montserrat","2004","All genders","Not applicable","Number","0"
"Montserrat","2004","Female","Not applicable","Percent","0"
"Montserrat","2003","Female","Not applicable","Number","0"
"Montserrat","2003","Female","Not applicable","Percent","0"
"Montserrat","2003","All genders","Not applicable","Number","0"
"Montserrat","2002","Female","Not applicable","Number","0"
"Montserrat","2002","All genders","Not applicable","Number","0"
"Montserrat","2002","Female","Not applicable","Percent","0"
"Montserrat","2001","Female","Not applicable","Number","0"
"Montserrat","2001","Female","Not applicable","Percent","0"
"Montserrat","2001","All genders","Not applicable","Number","0"
"Montserrat","2000","All genders","Not applicable","Number","0"
"Montserrat","2000","Female","Not applicable","Percent","0"
"Montserrat","2000","Female","Not applicable","Number","0"
"Montserrat","1999","Female","Not applicable","Number","0"
"Montserrat","1999","Female","Not applicable","Percent","0"
"Montserrat","1999","All genders","Not applicable","Number","0"
"Montserrat","1998","Female","Not applicable","Percent","0"
"Morocco","2014","Female","Not applicable","Number","375426"
"Morocco","2014","Female","Not applicable","Percent","48.49463"
"Morocco","2014","All genders","Not applicable","Number","774160"
"Morocco","2013","Female","Not applicable","Number","341900"
"Morocco","2013","All genders","Not applicable","Number","707832"
"Morocco","2013","Female","Not applicable","Percent","48.30242"
"Morocco","2012","Female","Not applicable","Number","288976"
"Morocco","2012","Female","Not applicable","Percent","47.70478"
"Morocco","2012","All genders","Not applicable","Number","605759"
"Morocco","2011","Female","Not applicable","Number","242060"
"Morocco","2011","All genders","Not applicable","Number","505587"
"Morocco","2011","Female","Not applicable","Percent","47.87702"
"Morocco","2010","Female","Not applicable","Number","212227"
"Morocco","2010","All genders","Not applicable","Number","447036"
"Morocco","2010","Female","Not applicable","Percent","47.47425"
"Morocco","2009","Female","Not applicable","Number","197071"
"Morocco","2009","All genders","Not applicable","Number","419089"
"Morocco","2009","Female","Not applicable","Percent","47.02366"
"Morocco","2008","Female","Not applicable","Number","197071"
"Morocco","2008","All genders","Not applicable","Number","403561"
"Morocco","2008","Female","Not applicable","Percent","48.83301"
"Morocco","2007","Female","Not applicable","Number","176025"
"Morocco","2007","All genders","Not applicable","Number","369672"
"Morocco","2007","Female","Not applicable","Percent","47.61654"
"Morocco","2006","Female","Not applicable","Number","181436"
"Morocco","2006","All genders","Not applicable","Number","385953"
"Morocco","2006","Female","Not applicable","Percent","47.00987"
"Morocco","2005","All genders","Not applicable","Number","367556"
"Morocco","2005","Female","Not applicable","Percent","44.88404"
"Morocco","2005","Female","Not applicable","Number","164974"
"Morocco","2004","Female","Not applicable","Number","157296"
"Morocco","2004","Female","Not applicable","Percent","45.6811"
"Morocco","2004","All genders","Not applicable","Number","344335"
"Morocco","2003","Female","Not applicable","Percent","43.85877"
"Morocco","2003","Female","Not applicable","Number","147683"
"Morocco","2003","All genders","Not applicable","Number","336724"
"Morocco","2002","Female","Not applicable","Percent","43.75667"
"Morocco","2002","Female","Not applicable","Number","139719"
"Morocco","2002","All genders","Not applicable","Number","319309"
"Morocco","2001","Female","Not applicable","Percent","43.02375"
"Morocco","2001","Female","Not applicable","Number","133954"
"Morocco","2001","All genders","Not applicable","Number","311349"
"Morocco","2000","Female","Not applicable","Percent","42.1413"
"Morocco","2000","Female","Not applicable","Number","124584"
"Morocco","2000","All genders","Not applicable","Number","295634"
"Morocco","1999","Female","Not applicable","Percent","41.78774"
"Morocco","1999","Female","Not applicable","Number","114157"
"Morocco","1999","All genders","Not applicable","Number","273183"
"Morocco","1998","Female","Not applicable","Percent","41.89933"
"Morocco","1997","Female","Not applicable","Number","128152"
"Morocco","1997","Female","Not applicable","Percent","41.10822"
"Morocco","1997","All genders","Not applicable","Number","311743"
"Morocco","1995","Female","Not applicable","Percent","41.10057"
"Morocco","1995","Female","Not applicable","Number","121042"
"Morocco","1995","All genders","Not applicable","Number","294502"
"Morocco","1994","Female","Not applicable","Percent","40.08943"
"Morocco","1994","Female","Not applicable","Number","110808"
"Morocco","1994","All genders","Not applicable","Number","276402"
"Morocco","1993","Female","Not applicable","Percent","39.07708"
"Morocco","1993","Female","Not applicable","Number","104598"
"Morocco","1993","All genders","Not applicable","Number","267671"
"Morocco","1992","Female","Not applicable","Percent","37.90915"
"Morocco","1992","Female","Not applicable","Number","96058"
"Morocco","1992","All genders","Not applicable","Number","253390"
"Morocco","1991","Female","Not applicable","Percent","36.32772"
"Morocco","1991","Female","Not applicable","Number","92878"
"Morocco","1991","All genders","Not applicable","Number","255667"
"Morocco","1990","Female","Not applicable","Percent","37.24614"
"Morocco","1990","Female","Not applicable","Number","94562"
"Morocco","1990","All genders","Not applicable","Number","253884"
"Morocco","1989","Female","Not applicable","Percent","35.10693"
"Morocco","1989","Female","Not applicable","Number","81473"
"Morocco","1989","All genders","Not applicable","Number","232071"
"Morocco","1988","Female","Not applicable","Percent","33.64237"
"Morocco","1988","All genders","Not applicable","Number","213570"
"Morocco","1988","Female","Not applicable","Number","71850"
"Morocco","1987","Female","Not applicable","Percent","33.42053"
"Morocco","1987","Female","Not applicable","Number","64522"
"Morocco","1987","All genders","Not applicable","Number","193061"
"Morocco","1986","Female","Not applicable","Percent","32.33197"
"Morocco","1986","All genders","Not applicable","Number","181087"
"Morocco","1986","Female","Not applicable","Number","58549"
"Morocco","1984","All genders","Not applicable","Number","132918"
"Morocco","1983","All genders","Not applicable","Number","114005"
"Morocco","1982","All genders","Not applicable","Number","125804"
"Morocco","1981","All genders","Not applicable","Number","112405"
"Morocco","1979","Female","Not applicable","Percent","24.81363"
"Morocco","1979","All genders","Not applicable","Number","62107"
"Morocco","1979","Female","Not applicable","Number","15411"
"Morocco","1978","Female","Not applicable","Percent","20.6307"
"Morocco","1978","Female","Not applicable","Number","13889"
"Morocco","1978","All genders","Not applicable","Number","67322"
"Morocco","1977","Female","Not applicable","Percent","20.01331"
"Morocco","1977","All genders","Not applicable","Number","45085"
"Morocco","1977","Female","Not applicable","Number","9023"
"Morocco","1976","Female","Not applicable","Percent","18.6223"
"Morocco","1976","Female","Not applicable","Number","8440"
"Morocco","1976","All genders","Not applicable","Number","45322"
"Morocco","1975","Female","Not applicable","Percent","18.46474"
"Morocco","1975","All genders","Not applicable","Number","34092"
"Morocco","1975","Female","Not applicable","Number","6295"
"Mozambique","2014","All genders","Not applicable","Number","157431"
