"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Malawi","1991","Female","Not applicable","Number","83685"
"Malawi","1991","All genders","Not applicable","Number","222225"
"Malawi","1990","Female","Not applicable","Number","77496"
"Malawi","1990","All genders","Not applicable","Number","212075"
"Malawi","1989","Female","Not applicable","Number","71360"
"Malawi","1989","All genders","Not applicable","Number","199043"
"Malawi","1988","Female","Not applicable","Number","69238"
"Malawi","1988","All genders","Not applicable","Number","194387"
"Malawi","1987","Female","Not applicable","Number","64505"
"Malawi","1987","All genders","Not applicable","Number","187746"
"Malawi","1986","Female","Not applicable","Number","58673"
"Malawi","1986","All genders","Not applicable","Number","174752"
"Malawi","1985","Female","Not applicable","Number","54901"
"Malawi","1985","All genders","Not applicable","Number","168137"
"Malawi","1984","Female","Not applicable","Number","51533"
"Malawi","1984","All genders","Not applicable","Number","163391"
"Malawi","1983","Female","Not applicable","Number","47778"
"Malawi","1983","All genders","Not applicable","Number","153679"
"Malawi","1982","Female","Not applicable","Number","45143"
"Malawi","1982","All genders","Not applicable","Number","149532"
"Malawi","1981","Female","Not applicable","Number","40575"
"Malawi","1981","All genders","Not applicable","Number","138498"
"Malawi","1980","All genders","Not applicable","Number","130975"
"Malawi","1980","Female","Not applicable","Number","39948"
"Malawi","1979","Female","Not applicable","Number","32513"
"Malawi","1979","All genders","Not applicable","Number","111447"
"Malawi","1978","All genders","Not applicable","Number","106026"
"Malawi","1978","Female","Not applicable","Number","29765"
"Malawi","1977","Female","Not applicable","Number","27559"
"Malawi","1977","All genders","Not applicable","Number","97119"
"Malawi","1976","All genders","Not applicable","Number","85974"
"Malawi","1976","Female","Not applicable","Number","24321"
"Malawi","1975","Female","Not applicable","Number","22907"
"Malawi","1975","All genders","Not applicable","Number","80752"
"Malaysia","2014","All genders","Not applicable","Number","3037932"
"Malaysia","2014","Female","Not applicable","Number","1526429"
"Malaysia","2013","Female","Not applicable","Number","1378349"
"Malaysia","2013","All genders","Not applicable","Number","2751090"
"Malaysia","2012","All genders","Not applicable","Number","2757435"
"Malaysia","2012","Female","Not applicable","Number","1371639"
"Malaysia","2011","Female","Not applicable","Number","1330337"
"Malaysia","2011","All genders","Not applicable","Number","2627704"
"Malaysia","2010","Female","Not applicable","Number","1321731"
"Malaysia","2010","All genders","Not applicable","Number","2615717"
"Malaysia","2009","Female","Not applicable","Number","1287979"
"Malaysia","2009","All genders","Not applicable","Number","2546102"
"Malaysia","2008","Female","Not applicable","Number","1285463"
"Malaysia","2008","All genders","Not applicable","Number","2537203"
"Malaysia","2007","Female","Not applicable","Number","1265573"
"Malaysia","2007","All genders","Not applicable","Number","2499165"
"Malaysia","2006","Female","Not applicable","Number","1280212"
"Malaysia","2006","All genders","Not applicable","Number","2516116"
"Malaysia","2005","Female","Not applicable","Number","1275913"
"Malaysia","2005","All genders","Not applicable","Number","2489117"
"Malaysia","2004","Female","Not applicable","Number","1339868"
"Malaysia","2004","All genders","Not applicable","Number","2583993"
"Malaysia","2003","Female","Not applicable","Number","1308232"
"Malaysia","2003","All genders","Not applicable","Number","2518642"
"Malaysia","2002","Female","Not applicable","Number","1178811"
"Malaysia","2002","All genders","Not applicable","Number","2300062"
"Malaysia","2001","Female","Not applicable","Number","1147350"
"Malaysia","2001","All genders","Not applicable","Number","2246874"
"Malaysia","2000","Female","Not applicable","Number","1128390"
"Malaysia","2000","All genders","Not applicable","Number","2205426"
"Malaysia","1999","Female","Not applicable","Number","1110299"
"Malaysia","1999","All genders","Not applicable","Number","2176863"
"Malaysia","1998","Female","Not applicable","Number","1076000"
"Malaysia","1998","All genders","Not applicable","Number","2050000"
"Malaysia","1997","Female","Not applicable","Number","910866"
"Malaysia","1997","All genders","Not applicable","Number","1794515"
"Malaysia","1996","All genders","Not applicable","Number","1736414"
"Malaysia","1995","Female","Not applicable","Number","845747"
"Malaysia","1995","All genders","Not applicable","Number","1651684"
"Malaysia","1994","Female","Not applicable","Number","823719"
"Malaysia","1994","All genders","Not applicable","Number","1613182"
"Malaysia","1993","Female","Not applicable","Number","799477"
"Malaysia","1993","All genders","Not applicable","Number","1572837"
"Malaysia","1992","Female","Not applicable","Number","794246"
"Malaysia","1992","All genders","Not applicable","Number","1566790"
"Malaysia","1991","Female","Not applicable","Number","761619"
"Malaysia","1991","All genders","Not applicable","Number","1511084"
"Malaysia","1990","Female","Not applicable","Number","740060"
"Malaysia","1990","All genders","Not applicable","Number","1456497"
"Malaysia","1989","Female","Not applicable","Number","735445"
"Malaysia","1989","All genders","Not applicable","Number","1468828"
"Malaysia","1988","Female","Not applicable","Number","724337"
"Malaysia","1988","All genders","Not applicable","Number","1452966"
"Malaysia","1987","Female","Not applicable","Number","719725"
"Malaysia","1987","All genders","Not applicable","Number","1452924"
"Malaysia","1986","Female","Not applicable","Number","675952"
"Malaysia","1986","All genders","Not applicable","Number","1381495"
"Malaysia","1985","Female","Not applicable","Number","635995"
"Malaysia","1985","All genders","Not applicable","Number","1294990"
"Malaysia","1984","Female","Not applicable","Number","623129"
"Malaysia","1984","All genders","Not applicable","Number","1272930"
"Malaysia","1983","Female","Not applicable","Number","591856"
"Malaysia","1983","All genders","Not applicable","Number","1217308"
"Malaysia","1982","Female","Not applicable","Number","553895"
"Malaysia","1982","All genders","Not applicable","Number","1141387"
"Malaysia","1981","All genders","Not applicable","Number","1135143"
"Malaysia","1981","Female","Not applicable","Number","545799"
"Malaysia","1980","Female","Not applicable","Number","516114"
"Malaysia","1980","All genders","Not applicable","Number","1083818"
"Malaysia","1979","All genders","Not applicable","Number","1075880"
"Malaysia","1979","Female","Not applicable","Number","505724"
"Malaysia","1978","All genders","Not applicable","Number","1038049"
"Malaysia","1977","All genders","Not applicable","Number","988914"
"Malaysia","1976","All genders","Not applicable","Number","975288"
"Malaysia","1975","All genders","Not applicable","Number","933411"
"Maldives","2004","Female","Not applicable","Number","14996"
"Maldives","2004","All genders","Not applicable","Number","28878"
"Maldives","2003","Female","Not applicable","Number","14760"
"Maldives","2003","All genders","Not applicable","Number","28612"
"Maldives","2002","Female","Not applicable","Number","13336"
"Maldives","2002","All genders","Not applicable","Number","25365"
"Maldives","2001","Female","Not applicable","Number","12544"
"Maldives","2001","All genders","Not applicable","Number","24607"
"Maldives","2000","Female","Not applicable","Number","10256"
"Maldives","2000","All genders","Not applicable","Number","20010"
"Maldives","1999","Female","Not applicable","Number","7663"
"Maldives","1999","All genders","Not applicable","Number","14988"
"Maldives","1998","Female","Not applicable","Number","18885"
"Maldives","1998","All genders","Not applicable","Number","36905"
"Maldives","1997","Female","Not applicable","Number","16501"
"Maldives","1997","All genders","Not applicable","Number","32463"
"Maldives","1996","Female","Not applicable","Number","13401"
"Maldives","1996","All genders","Not applicable","Number","26701"
"Maldives","1995","All genders","Not applicable","Number","23889"
"Maldives","1995","Female","Not applicable","Number","12048"
"Maldives","1994","All genders","Not applicable","Number","21409"
"Maldives","1994","Female","Not applicable","Number","10703"
"Maldives","1983","All genders","Not applicable","Number","2756"
"Maldives","1982","All genders","Not applicable","Number","1870"
"Maldives","1981","All genders","Not applicable","Number","1217"
"Maldives","1980","All genders","Not applicable","Number","998"
"Mali","2014","Female","Not applicable","Number","403550.57"
"Mali","2014","All genders","Not applicable","Number","961046"
"Mali","2013","All genders","Not applicable","Number","882380"
"Mali","2013","Female","Not applicable","Number","382371"
"Mali","2011","Female","Not applicable","Number","333144"
"Mali","2011","All genders","Not applicable","Number","821160"
"Mali","2010","All genders","Not applicable","Number","758285"
"Mali","2010","Female","Not applicable","Number","304617"
"Mali","2009","All genders","Not applicable","Number","686071"
"Mali","2009","Female","Not applicable","Number","267787"
"Mali","2008","All genders","Not applicable","Number","612012"
"Mali","2008","Female","Not applicable","Number","236483"
"Mali","2007","All genders","Not applicable","Number","533849"
"Mali","2007","Female","Not applicable","Number","208572"
"Mali","2006","All genders","Not applicable","Number","474976"
"Mali","2006","Female","Not applicable","Number","177908"
"Mali","2005","All genders","Not applicable","Number","429716"
"Mali","2005","Female","Not applicable","Number","161050"
"Mali","2004","All genders","Not applicable","Number","388418"
"Mali","2004","Female","Not applicable","Number","142374"
"Mali","2003","All genders","Not applicable","Number","349615"
"Mali","2003","Female","Not applicable","Number","121098"
"Mali","2000","All genders","Not applicable","Number","257833"
"Mali","2000","Female","Not applicable","Number","90736"
"Mali","1999","Female","Not applicable","Number","74416"
"Mali","1999","All genders","Not applicable","Number","217700"
"Mali","1998","Female","Not applicable","Number","62460"
"Mali","1998","All genders","Not applicable","Number","188109"
"Mali","1997","Female","Not applicable","Number","55072"
"Mali","1997","All genders","Not applicable","Number","168898"
"Mali","1996","Female","Not applicable","Number","50849"
"Mali","1996","All genders","Not applicable","Number","151554"
